Name,Description,Link,₹ Price,Amount
ESP32,"Main Microcontroller, runs the code",https://www.amazon.in/SquadPixel-ESP-32-Bluetooth-Development-Board/dp/B071XP56LM?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=AJ6SIZC8YQDZX,649,1
"36mm Speaker, 8ohm",Plays voice notes,https://www.amazon.in/Speaker-OHM-Trumpet-Diameter-36mm-0-5-Watt/dp/B09J962C2H,119,1
OLED Screen,Displays Time and expressions,https://www.amazon.in/Robocraze-Semiconductor-Accessory-Display-Resolution/dp/B07Q7VZ716?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=AJ6SIZC8YQDZX,329,1
Vibration Motor,Vibrates the device ,https://www.amazon.in/Electronic-Spices-10000-Vibration-Electric/dp/B0D2P4KNVY,99,1
Rotary Encoder,Sets the time,https://www.amazon.in/KY-040-Rotary-Encoder-Module-Development/dp/B08WS4QSJV/ref=sr_1_8?crid=J8MWIF7TUYE9&dib=eyJ2IjoiMSJ9.5juthjEg2zJGwelGn8I2ZCc2X_NX4k0kGgk7vHBJ00ST_HE6h-8iXP7zQOXgVoiHrPaMQlZWJnw1GD7zlSC64s3lPtHop5pCgOtL4fnU5hsNU1v6TKVO_zOzz8X8He5mpHGLpIqjuqzbgdNz1UjtBBJeFF-a9fSbx0Dgs21pva1AvWiOVd-EKAokLZa2mwm5w-Fqe1HkZGkUd-niPpvGUg6aI-AUZABuOXjRYxx5CESrujkpyrywyII-lXpRmIVZj33QQS_uvvYkFZmJTJk7F0lZGBWmNhN2SI7de8ARd3o.Y6YzgnRQi9riR8L7fpm2iOgTS1fm0cTyyD3QbnRDwi0&dib_tag=se&keywords=rotary+encoder&qid=1779290603&s=industrial&sprefix=rotary+encoder%2Cindustrial%2C272&sr=1-8,101,1
Momentary Push Button,To dismiss and set the time,https://www.amazon.in/Electronic-Spices-Momentary-Button-Switch/dp/B0G6ZHFTVC/ref=sr_1_1?crid=23WTQLN70F0I3&dib=eyJ2IjoiMSJ9.1Uvb5o62HIXpwgjFHoVqCXOTd2u5MJkTucRK3ux6DKh6pE5gYgikrk7RF7rVVtBvq-0Oy3XQLspapPkCQtAeanAMc2kfarGp9Wa-t7djwYkE5DksVG1OJGq6SgUc0wnffjdLoPM1JBLFDA96CaKgomFX1Ju8TgNZd_g4boyMOvVX_Xw6-uXlJy96gCKvO-A2iOhpmYjXmJ-dijob_AEikk_1tuNN_bR8ta2MKKVNdrKY9fz1qye-HV1oz6cdExAdBa6IY4pYBkXvHEz1DsD19MjocKVAz645st8qtrrW9tU.navkqTBbB1TvLUADPRWoXd6qR-muITnJ3EOB6eMGUiI&dib_tag=se&keywords=momentary%2Bpush%2Bbutton%2B12mm&qid=1779290904&s=industrial&sprefix=momentary%2Bpush%2Bbutton%2B12m%2Cindustrial%2C263&sr=1-1&th=1,99,2
MPU6050 Accelerometer,Detects shaking,https://www.amazon.in/MPU-6050-Gyroscope-Accelerometer-Arduino-Projects/dp/B0FGQR47YH/ref=sr_1_7?crid=LN4NT3UE3L4F&dib=eyJ2IjoiMSJ9.WEb2yoPHqOS3CH4mUd45PEzXMVyk8Trnk3EEiu99GIqsPR6d94NBF3ON3yuHi8NvET8z5V6ox0NlSJb8r_DlsR7AgwyDSTqDRvhudDhaNb7WCDSKVdBOBaOYg7DXyIt1Jvyuu3EF3_E5XOJMZJXbhdgIeWcIAmdstmFviQRbsCTgW1-GZO9O0YvV1Vqxr31SC_2mV36sllEJHXERXzRGA2wpg9lHVnkvwYp-c0Z4XuwrbfVHgs9QSn5fpa2fRUzODBCZmgqDsYbhAYCJ0M8I3M4-6OdIvatQcfKD4aOxKYQ.aaJdtEyhp_n4jWTdvl3-_7mLr9fjUdxQYRORkn6Vw78&dib_tag=se&keywords=mpu6050+accelerometer&qid=1779290974&s=industrial&sprefix=mpu6050+acceleromete%2Cindustrial%2C260&sr=1-7,200,1
LiPo Battery,Rechargable battery,https://www.amazon.in/Bhajanlal-Greenery-Rechargeable-Lithium-Batteries/dp/B0CYQ6H8FW/ref=sr_1_1_sspa?dib=eyJ2IjoiMSJ9.GapEczsnKH9wUOuq1BgxxVKpnp7PpAiJeAIAJGNFEZIcT3T0uC7vxIShuzGFHpBgGiFakZa9hGqbkPuNZmfg250Uzr-PBPdMEb94BGe1RBbP3uS_C3VSCkzdCUM4J030EYvnz0uELqWXAPB8XCMYDpi8xHWIOWZJUwb0d9wLvmybLV01x2pUdZkKbAV4GoNc3a2kL9N_0z84IbVs5EwbcjGxRQyZsmkFlK90dn3Md28.bFsPWQsQhMEmNQhPkQtyAfxoFrohr1falbfxbLm-6VQ&dib_tag=se&keywords=lipo+battery&qid=1779291056&sr=8-1-spons&aref=s6TxkDlXcS&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,293,1
Perfboard,Holds all components,https://www.amazon.in/xcluma-Single-Copper-Prototype-Universal/dp/B09ZB547QK/ref=sr_1_1?crid=22TW3A9D3D7RH&dib=eyJ2IjoiMSJ9.qJcjC4epdJ2SHT7ZlHuqhKwnan8O3p9UXvQG9IpjrRxSUQqkuyTHnnj5H6oJoP78tSDt_Mye2QU8BtDoTGYERb3ZTB3wkxHoII0KaLWa6ci3ImTJltKYbQ1R8NrX9a-Iq2VsPgjGAykXucMmOHHXEaO_KZAI9xwvAWB-W28I65BFJh4Mct_U9-Us9Yf1fmTr4iiSRn7pZwaT7zHUmAc3Q-QmneMLuGsuF5LAn2GFjIZs2xrMHhHQVya0gqBLeAdE8ShQO7vHc-LfWcInxHh6TBEnkeG0rEJf2-C_TVVWhmY.Q8mPV9Mb5gySG4iGJWe0M-Kzlbgpbv91v8xlRACXWXo&dib_tag=se&keywords=perfboard+5+7&qid=1779291158&sprefix=perfboard+5+7%2Caps%2C291&sr=8-1,75,1
USB Charging Module,Port to charge the battery,https://www.amazon.in/UNIVERSAL-HUB-TP4056-Overcharge-Protection/dp/B0FVLYQBKC/ref=sr_1_1?crid=1E4GLC95Y7SX9&dib=eyJ2IjoiMSJ9.dllTzT-6oh3IfrGLCdy8IYuzXtGE7u5kQDwhTDUaDpiygeGCn2uGVtAPQK38KSvvcajA6PUDTMhzJMhxuaZ73QqF_nGFMKrDLY5FPWRXVvyZV4ie8RwejDz4CjnJv4jqT-b-B0t9k4kJL1GpKLeXXfjhACn0sPMicSu-s3LDF0sI7z_HgozB4iTihAAaHrZ2RbLxUNIKiT0NddTp9PhorxQ4haYvEA__T__4UzrTB-4ayWBdcqUMAe8-z0N1Q0UO-pqZRqt2V_-OxrUHgRNtGkZHyNrQjzCiBvJaeZVt0Rg.APlquWzzwjtZzOINJHFSZ36ER6q21GXftJSs5eooPNQ&dib_tag=se&keywords=usb%2Bcharging%2Bmodule&qid=1779291202&s=industrial&sprefix=usb%2Bcharging%2Bmodule%2B%2Cindustrial%2C262&sr=1-1&th=1,55,1
